recipe_id,Health Status,Diet,Difficulty
1,,Regular,Easy
2,,Regular,More effort
3,,Vegetarian,Easy
4,,Vegetarian,Easy
5,Healthy,Regular,Easy
6,,Regular,Easy
7,,Vegetarian,Easy
8,,Regular,Easy
9,,Vegan,Easy
10,Healthy,Vegan,Easy
11,,Regular,Easy
12,Healthy,Vegetarian,Easy
13,Healthy,Regular,Easy
14,,Regular,Easy
15,,Regular,Easy
16,,Regular,Easy
17,,Regular,Easy
18,,Regular,Easy
19,,Regular,Easy
20,,Regular,More effort
21,,Regular,Easy
22,,Regular,More effort
23,Healthy,Regular,Easy
24,,Regular,Easy
25,Healthy,Regular,Easy
26,,Regular,Easy
27,,Vegetarian,Easy
28,,Regular,Easy
29,,Regular,Easy
30,,Regular,Easy
31,,Vegetarian,Easy
32,Healthy,Regular,Easy
33,,Regular,Easy
34,,Regular,Easy
35,,Vegetarian,Easy
36,Healthy,Vegetarian,Easy
37,,Regular,Easy
38,Healthy,Regular,Easy
39,,Vegetarian,Easy
40,,Regular,More effort
41,Healthy,Vegetarian,Easy
42,Healthy,Regular,Easy
43,,Vegetarian,Easy
44,,Regular,Easy
45,,Regular,Easy
46,,Regular,Easy
47,Healthy,Regular,Easy
48,,Regular,Easy
49,,Regular,Easy
50,Healthy,Regular,Easy
51,,Regular,Easy
52,,Regular,Easy
53,,Regular,More effort
54,Healthy,Regular,Easy
55,,Regular,Easy
56,Healthy,Vegetarian,Easy
57,,Vegetarian,Easy
58,,Regular,Easy
59,,Vegetarian,Easy
60,,Regular,Easy
61,Healthy,Regular,Easy
62,,Regular,Easy
63,,Regular,Easy
64,,Regular,Easy
65,,Regular,Easy
66,,Regular,Easy
67,,Regular,Easy
68,,Regular,Easy
69,,Vegetarian,Easy
70,,Vegetarian,Easy
71,Healthy,Regular,Easy
72,,Regular,Easy
73,Healthy,Regular,Easy
74,,Vegetarian,Easy
75,,Regular,Easy
76,,Regular,Easy
77,,Regular,Easy
78,,Regular,Easy
79,,Regular,Easy
80,Healthy,Vegetarian,Easy
81,,Regular,Easy
82,,Regular,Easy
83,,Vegetarian,Easy
84,,Regular,Easy
85,,Regular,Easy
86,,Vegetarian,Easy
87,,Vegetarian,Easy
88,,Regular,Easy
89,,Regular,Easy
90,,Vegetarian,Easy
91,Healthy,Vegan,Easy
92,,Vegetarian,Easy
93,,Vegan,Easy
94,,Regular,Easy
95,,Vegetarian,Easy
96,Healthy,Regular,Easy
97,,Regular,More effort
98,,Regular,Easy
99,,Regular,Easy
100,Healthy,Vegetarian,Easy
101,,Regular,Easy
102,,Regular,Easy
103,Healthy,Vegetarian,Easy
104,,Regular,Easy
105,Healthy,Regular,Easy
106,,Regular,Easy
107,Healthy,Regular,Easy
108,,Regular,Easy
109,Healthy,Regular,Easy
110,Healthy,Vegan,Easy
111,Healthy,Regular,Easy
112,,Vegetarian,Easy
113,,Vegetarian,Easy
114,,Regular,Easy
115,Healthy,Regular,Easy
116,,Regular,Easy
117,Healthy,Regular,Easy
118,,Vegan,Easy
119,,Regular,Easy
120,,Regular,Easy
121,,Regular,Easy
122,,Regular,Easy
123,,Vegan,Easy
124,,Regular,Easy
125,,Regular,A challenge
126,,Regular,Easy
127,,Regular,More effort
128,,Regular,Easy
129,,Vegetarian,Easy
130,Healthy,Regular,Easy
131,Healthy,Regular,Easy
132,,Vegan,Easy
133,,Regular,Easy
134,Healthy,Regular,Easy
135,,Regular,More effort
136,,Regular,Easy
137,,Regular,Easy
138,,Regular,Easy
139,Healthy,Vegan,Easy
140,,Regular,Easy
141,Healthy,Regular,Easy
142,,Regular,Easy
143,Healthy,Vegetarian,Easy
144,,Regular,Easy
145,,Vegetarian,Easy
146,,Regular,More effort
147,,Regular,Easy
148,,Regular,Easy
149,,Regular,Easy
150,Healthy,Vegetarian,Easy
151,,Regular,Easy
152,,Vegetarian,Easy
153,,Regular,Easy
154,,Regular,More effort
155,Healthy,Vegan,Easy
156,,Regular,Easy
157,,Regular,More effort
158,,Regular,Easy
159,,Regular,More effort
160,,Regular,Easy
161,,Regular,Easy
162,,Vegetarian,Easy
